symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GE,2016-10-17 00:00:00+00:00,28.85,28.99,28.7,28.9,39732551,25.6816047167,25.8062294883,25.5480781758,25.7261135637,41299045,0.0,1.0
GE,2016-10-18 00:00:00+00:00,28.98,29.08,28.9,29.03,27562377,25.7973277189,25.8863454129,25.7261135637,25.8418365659,28649050,0.0,1.0
GE,2016-10-19 00:00:00+00:00,29.06,29.22,29.03,29.06,29187978,25.8685418741,26.0109701845,25.8418365659,25.8685418741,30338742,0.0,1.0
GE,2016-10-20 00:00:00+00:00,29.07,29.2,28.96,29.1,28416460,25.8774436435,25.9931666457,25.7795241801,25.9041489517,29536806,0.0,1.0
GE,2016-10-21 00:00:00+00:00,28.98,29.0,28.33,28.44,64152053,25.7973277189,25.8151312577,25.218712708,25.3166321714,66681310,0.0,1.0
GE,2016-10-24 00:00:00+00:00,28.92,29.21,28.9,29.0,31139237,25.7439171025,26.0020684151,25.7261135637,25.8151312577,32366932,0.0,1.0
GE,2016-10-25 00:00:00+00:00,28.65,29.01,28.62,28.94,26476690,25.5035693288,25.8240330271,25.4768640206,25.7617206413,27520559,0.0,1.0
GE,2016-10-26 00:00:00+00:00,28.87,29.07,28.55,28.59,24356479,25.6994082555,25.8774436435,25.4145516348,25.4501587124,25316757,0.0,1.0
GE,2016-10-27 00:00:00+00:00,28.63,28.96,28.61,28.89,25432889,25.48576579,25.7795241801,25.4679622512,25.7172117943,26435605,0.0,1.0
GE,2016-10-28 00:00:00+00:00,29.22,29.59,28.87,28.88,67867881,26.0109701845,26.3403356523,25.6994082555,25.7083100249,70543639,0.0,1.0
GE,2016-10-31 00:00:00+00:00,29.1,29.65,29.09,29.48,43561726,25.9041489517,26.3937462687,25.8952471823,26.2424161889,45279189,0.0,1.0
GE,2016-11-01 00:00:00+00:00,28.88,29.2,28.71,29.0,32008070,25.7083100249,25.9931666457,25.5569799451,25.8151312577,33270019,0.0,1.0
GE,2016-11-02 00:00:00+00:00,28.49,28.86,28.4,28.86,30871471,25.3611410184,25.6905064861,25.2810250938,25.6905064861,32088609,0.0,1.0
GE,2016-11-03 00:00:00+00:00,28.28,28.6,28.19,28.6,22997706,25.174203861,25.4590604818,25.0940879364,25.4590604818,23904413,0.0,1.0
GE,2016-11-04 00:00:00+00:00,28.44,28.81,28.22,28.22,35863876,25.3166321714,25.6459976391,25.1207932446,25.1207932446,37277844,0.0,1.0
GE,2016-11-07 00:00:00+00:00,29.31,29.33,28.83,28.85,41254153,26.0910861091,26.1088896479,25.6638011779,25.6816047167,42880638,0.0,1.0
GE,2016-11-08 00:00:00+00:00,29.42,29.62,29.29,29.37,35824228,26.1890055725,26.3670409605,26.0732825703,26.1444967255,37236633,0.0,1.0
GE,2016-11-09 00:00:00+00:00,29.63,29.81,29.07,29.32,54046508,26.3759427299,26.5361745791,25.8774436435,26.0999878785,56177344,0.0,1.0
GE,2016-11-10 00:00:00+00:00,30.41,30.84,29.83,29.85,81321144,27.070280743,27.4530568272,26.5539781179,26.5717816567,84527310,0.0,1.0
GE,2016-11-11 00:00:00+00:00,30.71,30.77,30.37,30.49,42712372,27.337333825,27.3907444414,27.0346736654,27.1414948982,44396349,0.0,1.0
GE,2016-11-14 00:00:00+00:00,30.51,30.8501,30.485,30.74,37740534,27.159298437,27.4620476143,27.1370440135,27.3640391332,39228491,0.0,1.0
GE,2016-11-15 00:00:00+00:00,30.75,30.77,30.24,30.48,40185971,27.3729409026,27.3907444414,26.9189506632,27.1325931288,41770342,0.0,1.0
GE,2016-11-16 00:00:00+00:00,30.74,30.775,30.54,30.65,25265636,27.3640391332,27.3951953261,27.1860037452,27.2839232086,26261758,0.0,1.0
GE,2016-11-17 00:00:00+00:00,30.79,30.87,30.66,30.7,17833480,27.4085479802,27.4797621354,27.292824978,27.3284320556,18536582,0.0,1.0
GE,2016-11-18 00:00:00+00:00,30.67,30.9,30.52,30.75,28583868,27.3017267474,27.5064674436,27.1682002064,27.3729409026,29710815,0.0,1.0
GE,2016-11-21 00:00:00+00:00,30.87,30.88,30.58,30.69,22136288,27.4797621354,27.4886639048,27.2216108228,27.3195302862,23009032,0.0,1.0
GE,2016-11-22 00:00:00+00:00,31.18,31.24,30.875,30.93,27718388,27.7557169868,27.8091276032,27.4842130201,27.5331727518,28811212,0.0,1.0
GE,2016-11-23 00:00:00+00:00,31.34,31.38,31.18,31.24,24624068,27.8981452971,27.9337523747,27.7557169868,27.8091276032,25594896,0.0,1.0
GE,2016-11-25 00:00:00+00:00,31.44,31.49,31.29,31.45,13162239,27.9871629911,28.0316718381,27.8536364501,27.9960647605,13681173,0.0,1.0
GE,2016-11-28 00:00:00+00:00,31.25,31.43,31.21,31.33,22092675,27.8180293726,27.9782612217,27.782422295,27.8892435277,22963700,0.0,1.0
GE,2016-11-29 00:00:00+00:00,31.05,31.35,30.98,31.28,31422339,27.6399939846,27.9070470665,27.5776815988,27.8447346807,32661195,0.0,1.0
GE,2016-11-30 00:00:00+00:00,30.76,31.27,30.75,31.18,45636890,27.381842672,27.8358329113,27.3729409026,27.7557169868,47436169,0.0,1.0
GE,2016-12-01 00:00:00+00:00,31.39,31.46,30.62,30.64,44697407,27.9426541441,28.0049665299,27.2572179004,27.2750214392,46459646,0.0,1.0
GE,2016-12-02 00:00:00+00:00,31.34,31.49,31.26,31.36,21395019,27.8981452971,28.0316718381,27.8269311419,27.9159488359,22238538,0.0,1.0
GE,2016-12-05 00:00:00+00:00,31.11,31.45,31.06,31.43,22138326,27.693404601,27.9960647605,27.648895754,27.9782612217,23011151,0.0,1.0
GE,2016-12-06 00:00:00+00:00,31.17,31.24,31.01,31.19,17573265,27.7468152174,27.8091276032,27.604386907,27.7646187562,18266108,0.0,1.0
GE,2016-12-07 00:00:00+00:00,31.6,31.6,30.93,31.01,32896981,28.1295913015,28.1295913015,27.5331727518,27.604386907,34193976,0.0,1.0
GE,2016-12-08 00:00:00+00:00,31.53,31.7,31.4,31.6,28056961,28.0672789157,28.2186089955,27.9515559135,28.1295913015,29163134,0.0,1.0
GE,2016-12-09 00:00:00+00:00,31.78,31.92,31.35,31.45,31227376,28.2898231507,28.4144479223,27.9070470665,27.9960647605,32458546,0.0,1.0
GE,2016-12-12 00:00:00+00:00,31.86,31.99,31.66,31.67,31040474,28.3610373059,28.4767603081,28.1830019179,28.1919036873,32264275,0.0,1.0
GE,2016-12-13 00:00:00+00:00,31.74,32.0,31.61,31.9,34500439,28.2542160731,28.4856620775,28.1384930709,28.3966443835,35860652,0.0,1.0
GE,2016-12-14 00:00:00+00:00,31.5,31.98,31.44,31.61,43671040,28.0405736075,28.4678585387,27.9871629911,28.1384930709,45392813,0.0,1.0
GE,2016-12-15 00:00:00+00:00,31.26,31.95,31.13,31.49,43377421,27.8269311419,28.4411532305,27.7112081398,28.0316718381,45087618,0.0,1.0
GE,2016-12-16 00:00:00+00:00,31.75,31.87,31.46,31.52,71888796,28.2631178425,28.3699390753,28.0049665299,28.0583771463,74723082,0.0,1.0
GE,2016-12-19 00:00:00+00:00,31.92,32.0,31.705,31.76,34950603,28.4144479223,28.4856620775,28.2230598802,28.2720196119,36328564,0.0,1.0
GE,2016-12-20 00:00:00+00:00,32.25,32.38,31.91,31.92,39818239,28.7082063125,28.8239293147,28.4055461529,28.4144479223,41388112,0.0,1.0
GE,2016-12-21 00:00:00+00:00,32.13,32.24,32.05,32.2,27960314,28.6013850797,28.6993045431,28.5301709245,28.6636974655,29062676,0.0,1.0
GE,2016-12-22 00:00:00+00:00,31.82,31.95,31.78,31.89,6722195,28.5390726939,28.6556685283,28.5031970525,28.6018550662,6987224,0.24,1.0
GE,2016-12-23 00:00:00+00:00,31.88,31.94,31.78,31.9,3295298,28.5928861559,28.6466996179,28.5031970525,28.6108239766,3425218,0.0,1.0
GE,2016-12-27 00:00:00+00:00,31.9,32.045,31.85,31.89,15655819,28.6108239766,28.7408731765,28.5659794249,28.6018550662,16273065,0.0,1.0
GE,2016-12-28 00:00:00+00:00,31.7,31.97,31.67,31.84,18885134,28.4314457698,28.6736063489,28.4045390388,28.5570105146,19629699,0.0,1.0
GE,2016-12-29 00:00:00+00:00,31.71,31.8769,31.7,31.74,16092077,28.4404146802,28.5901057937,28.4314457698,28.4673214112,16726522,0.0,1.0
GE,2016-12-30 00:00:00+00:00,31.6,31.795,31.51,31.63,25452804,28.3417566665,28.516650418,28.2610364734,28.3686633975,26456305,0.0,1.0
GE,2017-01-03 00:00:00+00:00,31.69,31.835,31.4,31.67,32149537,28.4224768595,28.5525260594,28.1623784597,28.4045390388,33417064,0.0,1.0
GE,2017-01-04 00:00:00+00:00,31.7,31.83,31.62,31.75,21438996,28.4314457698,28.5480416042,28.3596944871,28.4762903215,22284249,0.0,1.0
GE,2017-01-05 00:00:00+00:00,31.52,31.75,31.31,31.57,25856523,28.2700053838,28.4762903215,28.0816582667,28.3148499354,26875941,0.0,1.0
GE,2017-01-06 00:00:00+00:00,31.61,31.77,31.36,31.58,22120800,28.3507255768,28.4942281422,28.1265028184,28.3238188458,22992934,0.0,1.0
GE,2017-01-09 00:00:00+00:00,31.46,31.66,31.43,31.64,21262120,28.2161919217,28.3955701285,28.1892851907,28.3776323078,22100400,0.0,1.0
GE,2017-01-10 00:00:00+00:00,31.37,31.62,31.37,31.46,27202526,28.1354717287,28.3596944871,28.1354717287,28.2161919217,28275012,0.0,1.0
GE,2017-01-11 00:00:00+00:00,31.47,31.52,31.24,31.24,28385102,28.2251608321,28.2700053838,28.0188758943,28.0188758943,29504212,0.0,1.0
GE,2017-01-12 00:00:00+00:00,31.39,31.47,31.13,31.45,29915878,28.1534095494,28.2251608321,27.9202178806,28.2072230114,31095340,0.0,1.0
GE,2017-01-13 00:00:00+00:00,31.36,31.45,31.25,31.36,24319257,28.1265028184,28.2072230114,28.0278448046,28.1265028184,25278067,0.0,1.0
GE,2017-01-17 00:00:00+00:00,31.27,31.45,31.16,31.17,28827307,28.0457826253,28.2072230114,27.9471246116,27.9560935219,29963851,0.0,1.0
GE,2017-01-18 00:00:00+00:00,31.23,31.335,31.13,31.21,24701160,28.009906984,28.1040805425,27.9202178806,27.9919691633,25675027,0.0,1.0
GE,2017-01-19 00:00:00+00:00,31.21,31.34,31.05,31.25,37697856,27.9919691633,28.1085649977,27.8484665979,28.0278448046,39184131,0.0,1.0
GE,2017-01-20 00:00:00+00:00,30.53,30.9,30.3,30.76,83262893,27.3820832604,27.7139329428,27.1757983226,27.5883681981,86545614,0.0,1.0
GE,2017-01-23 00:00:00+00:00,29.75,30.51,29.58,30.5,59089325,26.682508254,27.3641454397,26.5300367783,27.3551765293,61418979,0.0,1.0
GE,2017-01-24 00:00:00+00:00,30.0,30.06,29.82,29.86,33686501,26.9067310125,26.9605444745,26.7452906264,26.7811662677,35014624,0.0,1.0
GE,2017-01-25 00:00:00+00:00,30.37,30.47,30.215,30.42,38131702,27.238580695,27.3282697983,27.0995625847,27.2834252466,39635081,0.0,1.0
GE,2017-01-26 00:00:00+00:00,30.32,30.49,30.13,30.44,26766037,27.1937361433,27.346207619,27.0233268469,27.3013630673,27821314,0.0,1.0
GE,2017-01-27 00:00:00+00:00,30.01,30.44,29.935,30.4,30001614,26.9156999228,27.3013630673,26.8484330953,27.265487426,31184457,0.0,1.0
GE,2017-01-30 00:00:00+00:00,29.96,30.1,29.77,29.96,26211305,26.8708553711,26.9964201158,26.7004460747,26.8708553711,27244711,0.0,1.0
GE,2017-01-31 00:00:00+00:00,29.7,29.9,29.5,29.85,38700781,26.6376637023,26.8170419091,26.4582854956,26.7721973574,40226597,0.0,1.0
GE,2017-02-01 00:00:00+00:00,29.69,29.81,29.56,29.73,25681087,26.628694792,26.7363217161,26.5120989576,26.6645704334,26693589,0.0,1.0
GE,2017-02-02 00:00:00+00:00,29.68,29.71,29.5,29.58,21709543,26.6197258817,26.6466326127,26.4582854956,26.5300367783,22565463,0.0,1.0
GE,2017-02-03 00:00:00+00:00,29.7,29.8,29.54,29.79,31103665,26.6376637023,26.7273528057,26.4941611369,26.7183838954,32329957,0.0,1.0
GE,2017-02-06 00:00:00+00:00,29.66,29.75,29.57,29.68,23722777,26.601788061,26.682508254,26.521067868,26.6197258817,24658070,0.0,1.0
GE,2017-02-07 00:00:00+00:00,29.56,29.81,29.53,29.75,23775769,26.5120989576,26.7363217161,26.4851922266,26.682508254,24713152,0.0,1.0
GE,2017-02-08 00:00:00+00:00,29.43,29.54,29.26,29.51,32160231,26.3955031232,26.4941611369,26.2430316475,26.4672544059,33428179,0.0,1.0
GE,2017-02-09 00:00:00+00:00,29.59,29.7,29.46,29.52,21665972,26.5390056886,26.6376637023,26.4224098542,26.4762233163,22520174,0.0,1.0
GE,2017-02-10 00:00:00+00:00,29.72,29.75,29.55,29.74,22787056,26.655601523,26.682508254,26.5031300473,26.6735393437,23685458,0.0,1.0
GE,2017-02-13 00:00:00+00:00,30.04,30.06,29.73,29.88,37020015,26.9426066538,26.9605444745,26.6645704334,26.7991040884,38479565,0.0,1.0
GE,2017-02-14 00:00:00+00:00,30.28,30.28,29.92,30.13,35026059,27.1578605019,27.1578605019,26.8349797298,27.0233268469,36406995,0.0,1.0
GE,2017-02-15 00:00:00+00:00,30.35,30.35,30.18,30.29,25472282,27.2206428743,27.2206428743,27.0681713985,27.1668294123,26476551,0.0,1.0
GE,2017-02-16 00:00:00+00:00,30.45,30.47,30.3,30.35,25932515,27.3103319777,27.3282697983,27.1757983226,27.2206428743,26954929,0.0,1.0
GE,2017-02-17 00:00:00+00:00,30.37,30.44,30.2,30.41,21847825,27.238580695,27.3013630673,27.0861092192,27.2744563363,22709197,0.0,1.0
GE,2017-02-21 00:00:00+00:00,30.52,30.59,30.34,30.41,30238000,27.37311435,27.4358967224,27.2116739639,27.2744563363,31430162,0.0,1.0
GE,2017-02-22 00:00:00+00:00,30.33,30.55,30.26,30.52,30124503,27.2027050536,27.400021081,27.1399226812,27.37311435,31312191,0.0,1.0
GE,2017-02-23 00:00:00+00:00,30.02,30.08,29.85,30.04,28947909,27.1399226812,27.1941663641,26.9862322463,27.1580039089,30089208,0.24,1.0
GE,2017-02-24 00:00:00+00:00,30.19,30.19,29.78,29.84,27320073,27.2936131161,27.2936131161,26.9229479496,26.9771916325,28397193,0.0,1.0
GE,2017-02-27 00:00:00+00:00,29.94,30.1489,29.9,30.05,23551151,27.0675977707,27.2564561934,27.0314353154,27.1670445227,24479678,0.0,1.0
GE,2017-02-28 00:00:00+00:00,29.81,30.08,29.67,29.99,39106735,26.9500697911,27.1941663641,26.8235011976,27.1128008398,40648556,0.0,1.0
GE,2017-03-01 00:00:00+00:00,30.19,30.35,29.82,29.98,36882966,27.2936131161,27.4382629372,26.9591104049,27.103760226,38337113,0.0,1.0
GE,2017-03-02 00:00:00+00:00,30.19,30.23,30.0,30.23,27640045,27.2936131161,27.3297755714,27.1218414536,27.3297755714,28729780,0.0,1.0
GE,2017-03-03 00:00:00+00:00,30.12,30.215,30.05,30.19,19994647,27.2303288194,27.3162146507,27.1670445227,27.2936131161,20782955,0.0,1.0
GE,2017-03-06 00:00:00+00:00,30.0,30.08,29.92,30.0,23420603,27.1218414536,27.1941663641,27.0495165431,27.1218414536,24343983,0.0,1.0
GE,2017-03-07 00:00:00+00:00,29.86,29.985,29.79,29.93,29968418,26.9952728602,27.1082805329,26.9319885634,27.0585571569,31149952,0.0,1.0
GE,2017-03-08 00:00:00+00:00,29.8,29.94,29.73,29.89,32308399,26.9410291772,27.0675977707,26.8777448805,27.0223947016,33582189,0.0,1.0
GE,2017-03-09 00:00:00+00:00,29.66,29.83,29.56,29.75,25940215,26.8144605838,26.9681510187,26.7240544456,26.8958261082,26962933,0.0,1.0
GE,2017-03-10 00:00:00+00:00,30.28,30.43,29.63,29.84,59201785,27.3749786405,27.5105878478,26.7873387423,26.9771916325,61535873,0.0,1.0
GE,2017-03-13 00:00:00+00:00,29.86,30.26,29.79,30.23,30187808,26.9952728602,27.3568974129,26.9319885634,27.3297755714,31377992,0.0,1.0
GE,2017-03-14 00:00:00+00:00,29.54,29.79,29.47,29.76,22801581,26.705973218,26.9319885634,26.6426889213,26.904866722,23700555,0.0,1.0
GE,2017-03-15 00:00:00+00:00,29.76,29.83,29.47,29.55,25142833,26.904866722,26.9681510187,26.6426889213,26.7150138318,26134113,0.0,1.0
GE,2017-03-16 00:00:00+00:00,29.75,29.82,29.62,29.8,21207002,26.8958261082,26.9591104049,26.7782981285,26.9410291772,22043108,0.0,1.0
GE,2017-03-17 00:00:00+00:00,29.88,30.04,29.77,29.85,43638968,27.0133540878,27.1580039089,26.9139073358,26.9862322463,45359477,0.0,1.0
GE,2017-03-20 00:00:00+00:00,29.74,29.92,29.69,29.9,18877431,26.8867854943,27.0495165431,26.8415824252,27.0314353154,19621692,0.0,1.0
GE,2017-03-21 00:00:00+00:00,29.39,29.86,29.34,29.86,26834807,26.5703640107,26.9952728602,26.5251609416,26.9952728602,27892795,0.0,1.0
GE,2017-03-22 00:00:00+00:00,29.53,29.71,29.31,29.56,26000688,26.6969326042,26.8596636529,26.4980391002,26.7240544456,27025790,0.0,1.0
GE,2017-03-23 00:00:00+00:00,29.62,29.73,29.38,29.5,24674960,26.7782981285,26.8777448805,26.5613233969,26.6698107627,25647794,0.0,1.0
GE,2017-03-24 00:00:00+00:00,29.72,29.81,29.53,29.59,27877534,26.8687042667,26.9500697911,26.6969326042,26.7511762871,28976633,0.0,1.0
GE,2017-03-27 00:00:00+00:00,29.44,29.51,29.25,29.45,28986703,26.6155670798,26.6788513765,26.4437954173,26.6246076936,30129532,0.0,1.0
GE,2017-03-28 00:00:00+00:00,29.62,29.73,29.25,29.31,27833722,26.7782981285,26.8777448805,26.4437954173,26.4980391002,28931093,0.0,1.0
GE,2017-03-29 00:00:00+00:00,29.68,29.71,29.46,29.52,27558771,26.8325418114,26.8596636529,26.6336483074,26.6878919903,28645302,0.0,1.0
GE,2017-03-30 00:00:00+00:00,29.87,29.99,29.63,29.66,35961302,27.004313474,27.1128008398,26.7873387423,26.8144605838,37379111,0.0,1.0
GE,2017-03-31 00:00:00+00:00,29.8,30.04,29.74,29.86,50796542,26.9410291772,27.1580039089,26.8867854943,26.9952728602,52799245,0.0,1.0
GE,2017-04-03 00:00:00+00:00,29.88,30.0,29.745,29.76,29912225,27.0133540878,27.1218414536,26.8913058012,26.904866722,31091543,0.0,1.0
GE,2017-04-04 00:00:00+00:00,30.02,30.09,29.7,29.9,25056918,27.1399226812,27.203206978,26.8506230391,27.0314353154,26044811,0.0,1.0
GE,2017-04-05 00:00:00+00:00,29.97,30.42,29.95,30.09,25837471,27.0947196121,27.501547234,27.0766383845,27.203206978,26856138,0.0,1.0
GE,2017-04-06 00:00:00+00:00,29.93,30.175,29.92,30.0,21549950,27.0585571569,27.2800521954,27.0495165431,27.1218414536,22399578,0.0,1.0
GE,2017-04-07 00:00:00+00:00,29.99,30.19,29.92,29.92,18973172,27.1128008398,27.2936131161,27.0495165431,27.0495165431,19721207,0.0,1.0
GE,2017-04-10 00:00:00+00:00,30.01,30.23,29.96,30.07,18505150,27.1308820674,27.3297755714,27.0856789983,27.1851257503,19234733,0.0,1.0
GE,2017-04-11 00:00:00+00:00,30.04,30.1,29.84,30.0,22035123,27.1580039089,27.2122475918,26.9771916325,27.1218414536,22903879,0.0,1.0
GE,2017-04-12 00:00:00+00:00,29.77,29.9,29.65,29.88,27041348,26.9139073358,27.0314353154,26.80541997,27.0133540878,28107479,0.0,1.0
GE,2017-04-13 00:00:00+00:00,29.56,29.8,29.55,29.7,19998013,26.7240544456,26.9410291772,26.7150138318,26.8506230391,20786454,0.0,1.0
GE,2017-04-17 00:00:00+00:00,29.64,29.7,29.55,29.62,21776555,26.7963793562,26.8506230391,26.7150138318,26.7782981285,22635117,0.0,1.0
GE,2017-04-18 00:00:00+00:00,29.84,29.9,29.58,29.6,25706585,26.9771916325,27.0314353154,26.7421356733,26.7602169009,26720092,0.0,1.0
GE,2017-04-19 00:00:00+00:00,30.0,30.06,29.87,29.89,26594394,27.1218414536,27.1760851365,27.004313474,27.0223947016,27642904,0.0,1.0
GE,2017-04-20 00:00:00+00:00,30.27,30.54,30.03,30.05,37066028,27.3659380267,27.6100345998,27.1489632951,27.1670445227,38527392,0.0,1.0
GE,2017-04-21 00:00:00+00:00,29.55,30.38,29.45,30.27,72351353,26.7150138318,27.4653847787,26.6246076936,27.3659380267,75203876,0.0,1.0
GE,2017-04-24 00:00:00+00:00,29.55,29.93,29.49,29.85,48585162,26.7150138318,27.0585571569,26.6607701489,26.9862322463,50500679,0.0,1.0
GE,2017-04-25 00:00:00+00:00,29.45,29.6,29.32,29.45,39022608,26.6246076936,26.7602169009,26.507079714,26.6246076936,40561112,0.0,1.0
GE,2017-04-26 00:00:00+00:00,29.26,29.55,29.26,29.52,36606030,26.4528360311,26.7150138318,26.4528360311,26.6878919903,38049258,0.0,1.0
GE,2017-04-27 00:00:00+00:00,29.08,29.31,29.02,29.29,32777918,26.2901049824,26.4980391002,26.2358612995,26.4799578725,34070219,0.0,1.0
GE,2017-04-28 00:00:00+00:00,28.99,29.16,28.93,29.1,23929082,26.208739458,26.3624298929,26.1544957751,26.30818621,24872509,0.0,1.0
GE,2017-05-01 00:00:00+00:00,28.94,29.17,28.93,29.01,23695689,26.1635363889,26.3714705067,26.1544957751,26.2268206856,24629914,0.0,1.0
GE,2017-05-02 00:00:00+00:00,28.99,29.05,28.91,29.01,31475876,26.208739458,26.2629831409,26.1364145475,26.2268206856,32716843,0.0,1.0
GE,2017-05-03 00:00:00+00:00,29.23,29.29,28.85,28.92,26774100,26.4257141896,26.4799578725,26.0821708645,26.1454551613,27829695,0.0,1.0
GE,2017-05-04 00:00:00+00:00,29.2,29.31,29.05,29.27,19544097,26.3985923482,26.4980391002,26.2629831409,26.4618766449,20314642,0.0,1.0
GE,2017-05-05 00:00:00+00:00,29.22,29.24,29.11,29.13,16687305,26.4166735758,26.4347548034,26.3172268238,26.3353080514,17345218,0.0,1.0
GE,2017-05-08 00:00:00+00:00,29.07,29.245,29.0,29.16,21584760,26.2810643685,26.4392751104,26.2177800718,26.3624298929,22435760,0.0,1.0
GE,2017-05-09 00:00:00+00:00,28.93,29.09,28.86,29.08,23644067,26.1544957751,26.2991455962,26.0912114784,26.2901049824,24576257,0.0,1.0
GE,2017-05-10 00:00:00+00:00,28.7,28.93,28.6,28.92,26025480,25.9465616573,26.1544957751,25.8561555191,26.1454551613,27051560,0.0,1.0
GE,2017-05-11 00:00:00+00:00,28.87,28.89,28.5,28.68,27586723,26.1002520922,26.1183333198,25.7657493809,25.9284804296,28674356,0.0,1.0
GE,2017-05-12 00:00:00+00:00,28.27,28.45,27.85,28.36,67907806,25.5578152631,25.7205463118,25.1781094828,25.6391807875,70585138,0.0,1.0
GE,2017-05-15 00:00:00+00:00,28.18,28.24,27.97,28.07,39555728,25.4764497388,25.5306934217,25.2865968486,25.3770029868,41115251,0.0,1.0
GE,2017-05-16 00:00:00+00:00,28.04,28.28,28.0,28.25,29380413,25.3498811453,25.5668558769,25.31371869,25.5397340355,30538764,0.0,1.0
GE,2017-05-17 00:00:00+00:00,27.41,27.87,27.41,27.82,51736251,24.7803224748,25.1961907104,24.7803224748,25.1509876413,53776003,0.0,1.0
GE,2017-05-18 00:00:00+00:00,27.48,27.65,27.1,27.26,47368864,24.8436067715,24.9972972064,24.5000634464,24.6447132675,49236428,0.0,1.0
GE,2017-05-19 00:00:00+00:00,28.05,28.165,27.5,27.55,47191581,25.3589217591,25.462888818,24.8616879991,24.9068910682,49052155,0.0,1.0
GE,2017-05-22 00:00:00+00:00,28.18,28.3,28.06,28.23,27447047,25.4764497388,25.5849371046,25.3679623729,25.5216528078,28529173,0.0,1.0
GE,2017-05-23 00:00:00+00:00,28.28,28.28,28.11,28.21,22585218,25.5668558769,25.5668558769,25.413165442,25.5035715802,23475662,0.0,1.0
GE,2017-05-24 00:00:00+00:00,27.83,28.5,27.62,28.32,53699253,25.1600282551,25.7657493809,24.970175365,25.6030183322,55816398,0.0,1.0
GE,2017-05-25 00:00:00+00:00,27.49,27.9,27.42,27.79,39083389,24.8526473853,25.2233125519,24.7893630886,25.1238657999,40624290,0.0,1.0
GE,2017-05-26 00:00:00+00:00,27.45,27.55,27.29,27.46,30514810,24.81648493,24.9068910682,24.671835109,24.8255255439,31717886,0.0,1.0
GE,2017-05-30 00:00:00+00:00,27.36,27.45,27.16,27.31,36416153,24.7351194057,24.81648493,24.5543071293,24.6899163366,37851895,0.0,1.0
GE,2017-05-31 00:00:00+00:00,27.38,27.435,27.19,27.33,34713102,24.7532006333,24.8029240093,24.5814289708,24.7079975642,36081700,0.0,1.0
GE,2017-06-01 00:00:00+00:00,27.72,27.876,27.5,27.51,32184711,25.0605815031,25.2016150787,24.8616879991,24.870728613,33453624,0.0,1.0
GE,2017-06-02 00:00:00+00:00,27.88,27.94,27.62,27.87,36766465,25.2052313242,25.2594750071,24.970175365,25.1961907104,38216019,0.0,1.0
GE,2017-06-05 00:00:00+00:00,27.98,28.065,27.81,27.9,7023726,25.2956374624,25.3724826798,25.1419470275,25.2233125519,7300643,0.0,1.0
GE,2017-06-06 00:00:00+00:00,27.93,28.04,27.81,27.99,7637140,25.2504343933,25.3498811453,25.1419470275,25.3046780762,7938241,0.0,1.0
GE,2017-06-07 00:00:00+00:00,27.68,27.96,27.4,27.95,43460995,25.0244190479,25.2775562348,24.771281861,25.2685156209,45174487,0.0,1.0
GE,2017-06-08 00:00:00+00:00,27.59,27.82,27.53,27.66,40703330,24.9430535235,25.1509876413,24.8888098406,25.0063378202,42308098,0.0,1.0
GE,2017-06-09 00:00:00+00:00,27.94,27.97,27.59,27.63,25339912,25.2594750071,25.2865968486,24.9430535235,24.9792159788,26338962,0.0,1.0
GE,2017-06-12 00:00:00+00:00,28.94,29.47,28.73,29.24,137723396,26.1635363889,26.6426889213,25.9736834987,26.4347548034,143153276,0.0,1.0
GE,2017-06-13 00:00:00+00:00,28.45,29.16,28.34,29.12,58665462,25.7205463118,26.3624298929,25.6210995598,26.3262674376,60978405,0.0,1.0
GE,2017-06-14 00:00:00+00:00,28.69,28.8,28.37,28.48,40601693,25.9375210435,26.0369677955,25.6482214013,25.7476681533,42202454,0.0,1.0
GE,2017-06-15 00:00:00+00:00,28.94,28.95,28.43,28.48,47662562,26.3805111205,26.3896267083,25.9156161423,25.9611940813,49541705,0.24,1.0
GE,2017-06-16 00:00:00+00:00,29.0,29.01,28.62,28.98,81036496,26.4352046474,26.4443202352,26.0888123106,26.4169734718,84231439,0.0,1.0
GE,2017-06-19 00:00:00+00:00,28.8,29.0,28.74,28.96,30181300,26.2528928912,26.4352046474,26.1981993643,26.3987422962,31371227,0.0,1.0
GE,2017-06-20 00:00:00+00:00,28.13,28.72,28.08,28.71,47389248,25.642148508,26.1799681887,25.5965705689,26.1708526009,49257615,0.0,1.0
GE,2017-06-21 00:00:00+00:00,27.78,28.19,27.645,28.18,33568459,25.3231029346,25.6968420348,25.2000424992,25.687726447,34891928,0.0,1.0
GE,2017-06-22 00:00:00+00:00,27.55,27.83,27.54,27.77,27013118,25.113444415,25.3686808737,25.1043288272,25.3139873468,28078136,0.0,1.0
GE,2017-06-23 00:00:00+00:00,27.57,27.79,27.5,27.79,30501125,25.1316755906,25.3322185225,25.067866476,25.3322185225,31703661,0.0,1.0
GE,2017-06-26 00:00:00+00:00,27.61,27.68,27.5,27.59,28483820,25.1681379419,25.2319470565,25.067866476,25.1499067663,29606822,0.0,1.0
GE,2017-06-27 00:00:00+00:00,27.21,27.585,27.2,27.52,41166827,24.8035144295,25.1453489724,24.7943988417,25.0860976516,42789869,0.0,1.0
